-2.264567116194562502e+01 -7.440267893289742140e+00 -1.606422611380769183e+01 -1.577397081504506815e+01 -2.950474980332951702e+01 -5.397298046752592882e+01 -1.353677092154540418e+01 -4.238727899661606813e+01 -7.203846187023899006e+01 -2.473317088883329617e+01 -1.181880398583922442e+01 -3.417786484873050767e+01 -1.236838938490631534e+00 -1.077096718451117319e+01 -3.687968555609818289e+00 -2.760404864024393667e+00 -3.261276336643078366e+00 2.400935419250229685e+00 8.643740485088084569e+00 2.024370341342542901e+01 1.660334992201559601e+01 6.952113425457434381e+00 -1.005469863888763093e+01 2.037840568787985163e+01 -2.846358461462616951e+00 5.095004231599361333e+00 2.268269887719137046e+01 3.874105042230877594e+00 -5.398148416428280028e-01 1.175185458343583278e+01 4.885069435198906795e+00 1.253544933455849097e+01 4.388510765451724360e+00 1.210646447836298911e+01 2.794858257550517422e+00 1.787110886544580879e+01 6.706566003278155108e+00 4.370640284756748173e+01 4.803714977338594849e+01 1.369028325511293076e+01 7.772246890323626189e+01 1.111997340501691696e+02 9.043911988950343073e+01 7.335366888058415213e+01 2.095815709834099039e+02 2.405620494855238434e+01 1.798972919846722505e+02 1.634125131911947548e+01 4.057536935071222928e+01 6.794871479978404238e+01 8.105007291311338236e+01 4.132851130882767876e+01 1.424480821383048692e+02 -1.447683509590418183e+01 2.613235552713456968e+02 2.695606422771395505e-01 1.732134534130195220e+02 2.363374022321525914e+01 8.372015598240649581e+01 6.439461070800086873e+01
-2.337780838328464394e+00 -2.227972270008396816e+00 -4.401134161439268055e+00 -3.812522355989637290e+00 -5.890873665375614188e+00 -2.788045556551940418e+00 -3.543452074263395257e+00 -3.122016443437788613e+00 -2.247725835158355334e+00 -3.157709849490362153e+00 -1.341015543636783658e+00 -1.908988136865361396e+00 -8.912513560222590225e-01 -7.080677284449721220e-01 -7.133871161418661178e-01 -2.338849762200406746e-02 3.645501962146668329e-01 1.183801475269933290e-01 -5.680001944902585143e-01 2.372966353210756163e-01 -1.204168431881483370e+00 1.049390238115264218e+00 1.166676683623510069e+00 2.365190296308586237e+00 6.285887930483521346e-01 1.305466641245269788e+00 -3.910517538919316971e-02 1.525512133458693853e+00 6.339021624358963658e-01 6.086475352236965231e-01 1.459333013413395053e+00 1.885574325801053497e-01 5.331687653307214392e-01 6.962913616924787386e-01 1.915014133653436756e+00 3.191769600610885771e+00 3.576853666972775514e+00 3.885911904468613454e+00 3.334271434825501590e+00 1.068318288654763926e+01 1.056630910774581622e+01 1.223100416736391693e+01 6.965239861494005424e+00 1.182775734045655369e+01 6.224749520654000001e+00 1.036470007785094971e+01 1.426844139976525483e+01 4.106748154010017693e+00 1.279060307516620654e+01 3.723595851213766128e+00 8.685188906489768712e+00 1.064464942144735637e+01 7.591944803586307522e+00 6.200584484093598192e+00 7.991379904371028964e+00 2.921403068537950620e+00 7.528005249588300529e+00 9.980000173285967779e-01 4.723043679978708553e+00 3.124612972359518626e+00
-6.756640580969812404e-02 -4.041108639478567244e-01 -7.591472836986078443e-01 3.533353170143831434e-01 -1.583099289876377380e+00 -3.393657360866214612e-01 -6.144879388372306295e-01 -1.082799538973450160e+00 -1.359400181601380320e+00 -1.756160952142007126e-01 -5.325494147747318330e-01 -3.211440089822262256e-01 -9.015262398810353073e-01 2.202324860834109777e-01 -4.294323951960545838e-01 -2.381976270531248885e-01 -2.686720029843499002e-01 -5.231136641746594318e-01 -1.020993169560240471e-01 -3.745320710810233211e-01 -6.748263687836654201e-01 -1.401439055048532278e+00 5.824641746444571000e-01 -9.993613838368915481e-01 -8.500617582048782817e-01 1.195005834235713799e-01 -1.838743378583740928e-01 -4.365104069548096932e-01 -5.119552961569621141e-01 -2.050033062072235956e-03 -9.543190129960127388e-02 8.336334032084205536e-02 -1.820431663184252924e-01 2.324225521529020011e-01 4.645458068563379506e-01 1.870596209788543129e-01 3.972403896395323430e-01 7.443632738155628314e-02 5.515289875992472890e-01 1.330211557940050193e+00 -1.677149260620770521e+00 1.506090549626010855e+00 2.695909181088048445e+00 7.157422535506152705e-01 1.604188450060195781e-01 -4.202655388218639043e-01 8.250290108182488646e-01 5.050929228080365263e-01 4.663326101208404850e-01 -6.715800579912198920e-01 1.149091169414527963e-01 2.973867358686941853e-01 -3.982881922676412056e+00 3.545451857629467352e+00 -1.819051974950823894e-02 -1.942076937945459214e+00 -5.745453942154497895e+00 1.623165095952553649e+00 1.795310977389852347e+00 -2.111466045418487258e+00
-2.349313166946994613e+01 -6.698123958954700363e+00 -1.845333961352419649e+01 -2.021039521145700135e+01 -2.006836807588398486e+01 -5.306851338065875723e+01 -4.477377468598592714e+01 3.064307893608414490e-01 -4.644199428376558814e+01 -9.427542716394583522e+00 -1.169008869182578714e+01 -5.948851555672955982e+00 -2.056631040244482733e+01 -5.268942551851171885e+00 -1.181651766185509622e+01 -4.940465209508775324e-01 -2.442540717333800515e+00 -1.516450046681391717e+00 2.099503241849795643e+00 3.975800517017730407e+00 3.717133872960435070e+01 -5.565377087509327581e+00 1.189635577479313078e+01 5.628588549679188979e+00 1.707425484062627419e+01 -4.296178349055987056e+00 3.090439415156006575e+01 -9.945748927586245403e-01 4.825839867361949587e+00 6.933468292051067294e+00 -1.414036726802015753e+00 1.642448080441636549e+01 1.818160880949574221e+01 1.137080887846236288e-01 3.081457673238555728e+01 9.400466333096051397e-01 2.552253591277756684e+01 8.036711320577147433e+00 5.062124354548567595e+01 7.040173441938736687e+01 3.277922161693528835e+01 5.061940705988453715e+01 3.690306599887679795e+01 2.506800989563857129e+01 1.382710654992475270e+02 9.300082447858049051e+00 2.336129081886022334e+02 6.764365165815243586e+01 8.139493271348149150e+00 8.445544911826809198e+01 2.779076946768671519e+01 2.035726365792031061e+02 -4.772072662083310490e+00 9.905000495161249319e+01 -8.038901592676378272e+00 2.059005849212847465e+02 2.222517066350525283e+01 5.679443357094849709e+00 4.379725050744142578e+01 1.213009538475077136e+02
-5.195185619563608137e-02 -4.774505766339963153e-01 -1.857054483317285148e-02 -5.647019177462572204e-01 -1.993814898366067789e-01 4.251551273144170695e-01 4.168658149270978441e-01 1.039476454810201733e-01 3.855888724067814688e-01 9.558100105555512871e-02 3.496937462295131027e-01 1.967433931755527554e-01 1.068523471671069258e-01 1.192310856849869601e-02 -1.711095288870168171e-03 -3.623527208730670940e-02 9.976227209158815973e-03 1.114838191243084850e-02 8.125636692823821894e-02 -7.048894561562482619e-02 3.725384710982242997e-01 -3.977601303173987357e-02 -7.940228501228050947e-03 9.489551988333817800e-02 2.581819608035044733e-01 7.147722002279481568e-02 1.084761668585919603e-01 -5.834541073002951633e-02 -2.962469900139994561e-01 9.621449777892786270e-02 -3.741315205595779347e-01 -9.031238421425515084e-02 -9.717586096907511461e-02 -4.638039993114410064e-01 1.255530411337640317e-01 -1.233434683658648223e-01 -8.922446174941082164e-01 -8.188253847232879190e-01 -2.670973854503919220e+00 -9.575824853292170813e-01 -3.901469619352135432e+00 -2.054174751773331753e+00 -3.234612487329599606e+00 -6.457891338887375099e+00 -1.931592009477787641e+00 -4.655055957283273038e+00 -2.047118569437118563e+00 -9.902597574181443152e-01 -4.974540338776805015e+00 -1.519546775004417594e+00 -4.203151832024293988e+00 -1.190694944608571948e+00 -2.435016288226956149e+00 -4.430854239094718316e+00 2.004501020534241729e+00 -2.430510356576369269e+00 2.398245563597660723e+00 -2.765799937545825760e+00 1.316626876426668646e-01 -1.064103688107995493e+00
-1.276461833249531719e-01 -3.071890370020048389e-01 2.490137707758295349e-01 -1.987209703507047731e+00 -4.977855613748277674e-01 -2.626721178540920160e-02 -1.376097722514469934e+00 -1.140483553673990111e-02 -6.386529862650754952e-01 -1.658406415357288388e+00 -3.213426297686009653e-02 -1.786342478228051256e-01 -1.064489489878664985e+00 -1.834371906691350251e-01 -3.962990140549377815e-01 -2.033449161098618285e-01 -1.037778187358486814e+00 -5.927520664501977343e-01 -6.379322523735571071e-01 -8.196471473057753698e-01 9.405970681225647168e-01 -1.782217453885771574e-01 7.876091815444113964e-01 -2.099792688724700707e+00 -1.376546739664630037e+00 -2.145040551452627453e-01 -1.274827647557766452e+00 1.484726571611683643e-01 1.032946617103379650e-01 2.289478663760538268e-01 3.438080062413600979e-01 -2.981648795052175283e-01 -5.226896790411344335e-02 -1.081230349531640822e-01 4.061198139489096692e-01 -9.588954932893392624e-02 3.155420881234137775e-01 4.960562269713822969e-01 5.792573830245129063e-01 -4.475261536227106429e-01 -1.713207027681080408e-01 2.071774702440407623e+00 -1.289644684416420439e+00 2.565041099866091745e+00 -1.148461700017888942e+00 3.870003956912178578e-01 1.266978071926965210e+00 -5.478411912306057063e-01 -1.421762130176041694e+00 -7.611973367211232189e-01 1.628004770188728134e+00 -1.294524986881064432e+00 -6.323672256479701659e+00 -3.703835993720253406e+00 1.508568944304550907e+00 -3.890441006755993136e+00 -8.687105468814104725e-01 -5.013643798301155918e+00 4.671050628377420577e-01 -2.009035461089557550e+00
-7.860924636347393246e+00 -1.954468907643000719e+01 -4.551948267415178329e+00 -4.431760523377960936e+01 -2.227142882531985535e+01 -7.934140987983305138e+00 -4.277808839316974598e+01 -1.530603302833388923e+01 -3.262515377826155571e+01 -1.310820488586441890e+01 -8.884094293447214241e+00 -1.561242062255260166e+01 -2.111885616375870356e+00 -1.696498408733394214e+01 -5.916109893230796501e+00 -7.124758734043529884e+00 -4.456803158051347857e+00 1.398997442802461855e+00 1.458126981630461749e+01 9.719030862578643237e+00 -6.087571297056177499e+00 1.256353240236241176e+00 1.087954683165675007e+00 1.463824093002953131e+00 1.018415442570840135e+01 7.154159676716377092e+00 4.666075916795224288e+01 -3.595555089976116281e-01 8.231444750237546515e+00 -1.963563664755588967e+00 1.017067372329534924e+00 9.307396381007240649e+00 5.998105350166401450e+00 4.565520348409042306e+00 1.279369855487433316e+00 7.419512660504227419e+00 2.999717291602738811e+00 2.086523460117086870e+01 8.404649608982543540e+00 2.329258183951626648e+01 5.767545590149474322e+01 6.163774894630631707e+01 1.720336360609625359e+01 8.548387526002905190e+01 1.143487763314423944e+02 2.501873076968586318e+01 1.255844311006820391e+02 4.289289567475250209e+01 8.868894171483829325e+01 1.011968917157301462e+02 -2.137245484568147447e+01 2.295193712020825387e+02 1.363435244741268093e+02 1.173766813406363241e+02 7.648249386468029343e+01 1.327428970387961442e+02 6.382823534099396845e+00 1.506600671747720241e+02 5.486269389687721798e+01 1.113072180085403886e+02
-2.628541599541684537e+00 -4.288630620133252691e+00 -7.911218250194890445e+00 -2.531514382352353820e+00 -5.004731289019169971e+00 -6.000206773534241478e+00 -3.744957647279130164e+00 -4.372685265424173906e+00 -3.043203824908130350e+00 -1.060437750214199948e+00 -3.568200401806398858e+00 -2.215061329042890659e+00 -8.037806152039548291e-01 -1.998593395817211515e+00 3.083791091428868605e-02 -1.290396645421468813e+00 5.841338514734825127e-01 -1.062171724413392804e+00 -7.143197012066415663e-01 7.328979386081184710e-01 1.547959790801290092e+00 4.338943089593860769e+00 4.018599758744718642e+00 5.377897249505785737e+00 -1.292892384326589594e+00 3.325520141320140954e+00 1.182544960916712462e+00 5.325019837116423682e-01 1.830021969987007724e+00 1.054722642823384904e+00 1.197771244119168133e+00 8.067848105627778432e-01 1.089011010400163126e+00 4.442493689547764579e-01 2.050442782789419827e+00 1.332109459537297091e+00 2.005211930048477864e+00 3.583356973433223125e+00 4.446158881413643904e+00 6.369288121586524021e+00 9.041579397424309050e+00 6.496190078319880712e+00 1.412334354967573802e+01 8.986912786816827037e+00 1.141489503068215861e+01 1.097735132127100677e+01 7.161506126808278694e+00 4.338291088044003097e+00 1.810012152727559354e+01 9.269225456825171960e+00 1.113106809776965989e+01 1.210692670443484431e+01 1.019380378980826229e+01 1.482128146698580906e+01 5.412056080667715818e+00 3.546594046038001657e+00 1.228265865927758682e+01 7.616140416319350237e+00 5.777700149969183130e+00 4.912903364307894982e+00
-1.257774721090911541e-01 -1.748622368411428263e-01 1.965870802097862691e-01 -9.400124052006712805e-02 -9.176604614758505640e-01 4.651495294881403675e-01 -3.460312905043690379e-01 1.828998763451148216e-02 -3.384445665617044630e-01 9.763230625243801697e-02 -4.423954758283211719e-01 -2.147614185777477550e-03 -2.472589728460607150e-01 -1.806149224118891103e-02 -1.518374737913537609e-01 -2.540354126203567819e-01 -1.585288119919212313e-01 -2.146616457699715708e-01 -1.870320250176953636e-01 -3.666434263006504435e-01 -2.031747213088363757e-01 -3.849495614403142252e-01 -2.990296166543282563e-01 -3.244711047937118842e-01 4.721833003550942459e-02 -3.150870635023894084e-01 1.959425018602135304e-01 -4.448962587135882329e-01 -1.266295812769447360e-01 -1.331880534345325218e-01 -2.695172364738108312e-02 -1.095310981768417014e-01 1.073813412674871209e-01 6.267371977576381703e-02 -3.163113572076867719e-01 3.694156874147975778e-01 1.915641007852586231e-01 4.823638294576523822e-01 -3.867276797360534868e-01 1.706907539616614733e-01 3.207578777827214123e-01 9.746532351844375275e-02 -1.854068331678850323e-01 2.658369128011581761e-01 -1.355034789637504788e-01 4.772870493998064567e-02 2.926893961635922484e-02 -1.622926064719093786e-01 1.498556472151387764e+00 -1.885444816474722174e+00 -4.899663756573151979e-02 -6.046154251252010559e-01 -3.290277944010571609e+00 9.464852950740995641e-03 -3.731016192382090590e-01 -4.570746109325823370e-01 -4.179955171620848731e+00 8.987319052338851311e-01 -1.352334792791745899e-01 -1.490885172196529940e+00
-2.371098761248523701e+01 -2.821045795868314343e+01 -3.073568395517482088e+01 -1.498911972063260833e+01 -5.338148371955134053e+01 -2.668122906334702549e+01 -6.549480410866767954e+01 -9.731105319912463969e+00 -6.210052650327883583e+01 -1.629365265679421171e+01 -1.760415762317984445e+01 -2.604886760743930552e+01 -1.210561722627327086e+01 -2.177500071626096201e+01 -5.327418104725811787e+00 -6.646783408033159368e+00 1.333541842091854335e+00 -4.591014888740717614e-01 2.757661126186799194e+01 -4.317097485700782222e+00 8.959828918012087584e+00 6.752262302906001379e-01 1.652850201806318253e+01 1.042604021654016666e+00 -3.645915553169276624e+00 1.511050371965303230e+00 -4.139425475124136611e+00 1.680456238968580251e+01 8.861482389115339586e+00 2.020329991830304550e+01 4.307052928727735264e+00 1.001138995686355848e+01 5.498224337305664733e+00 1.799392061163769796e+01 1.976272660163741435e+01 1.330871176883813511e+01 1.563022022684883972e+01 4.351611232582604316e+01 4.241623689827638088e+01 7.302157164656008170e+00 8.081842809235509151e+01 3.895956825667254719e+01 8.992149970716077689e+01 4.876480477825909077e+01 9.488426987244130828e+01 1.761528582030362955e+01 9.293808833334450981e+01 1.155768124120326412e+01 5.171837845156818503e+01 3.217005827019460895e+01 7.297431845758086411e+01 7.995967312565085194e+01 6.194007388617168175e+01 4.383150206153127471e+01 9.426869470171810761e+00 2.530736640539815880e+02 -2.980087247201507861e+00 5.128781458298330875e+01 4.331019753178956222e+01 6.284156337716775909e+01
-2.152219521956516335e+00 -2.843745443320472521e+00 -6.948934185541141062e+00 -3.970217076250325938e+00 -5.228776873534337177e+00 -4.935267014135233943e+00 -3.823360760324802765e+00 -3.189250535772869544e+00 -2.643423055714000824e+00 -2.724093526775410723e+00 -3.216183924981359521e+00 -1.881619834672833003e+00 -2.045719588669256517e+00 -1.870197433408630650e+00 -2.670123281283124927e-01 -6.024363337672328234e-01 8.640615269206609605e-01 -6.725545273604940366e-01 1.190250340887365255e+00 -5.139592191999011739e-01 1.193430893127307435e+00 -8.180824206818347877e-01 3.589349189966848375e+00 -2.759957471084468206e-01 4.078886253994649103e+00 1.932355610380248390e+00 3.876915048185090473e+00 1.946273744729578370e+00 2.107688242337417250e+00 6.730914513557577639e-01 1.112000009585845106e+00 1.351658360988802432e+00 8.881027241489586332e-01 2.547923607981146255e+00 1.142675749107560979e+00 6.332781567929397504e+00 4.126577105746413565e+00 5.893998123081486185e+00 2.314211256684775453e+00 1.212403378837240631e+01 8.719829156761409905e+00 1.179547546258451440e+01 1.073312387849744454e+01 1.022758244452168164e+01 7.214725994925242247e+00 8.422353588412757830e+00 1.111254249804446204e+01 5.274440021494821274e+00 1.206785150227661063e+01 8.268370251066425425e+00 6.292298034288329234e+00 8.579961743343822889e+00 1.370713027857318522e+01 1.153521692483758976e+01 8.596834561568808653e+00 1.246688492352326705e+01 7.876151906432704131e+00 8.503689219076163042e+00 1.065855629414191874e+00 1.097761624417981174e+01
-1.910145920392149199e-01 -1.939936224233058448e+00 -4.395918680598411399e+00 -2.802839001983540967e+00 -6.495093844426637730e+00 -2.299174167774207689e+00 -4.753242420491567088e+00 -2.607508251852642900e+00 -2.175758478177971078e+00 -1.629442497130280332e+00 -1.386953094152666655e+00 -9.240420138838704167e-01 -4.344568956381916203e-01 -7.396743357482540304e-01 -4.541652017570164124e-01 7.074321807623560332e-01 -3.309942017768327527e-01 3.944450797483639581e-02 1.548357452802632928e+00 2.021856902487205954e+00 3.290496747867058147e+00 1.678579414707530582e+00 6.609098456551425471e-01 2.326594413670739492e+00 2.092487018031603530e+00 1.885309900502312841e+00 2.977200368311843537e+00 1.599586765394623189e+00 3.195794127149546693e+00 1.088787561123602865e+00 2.971266335308701212e+00 4.802457923358322001e-01 9.541960570924676865e-01 5.472948537344713982e-01 1.152201722937405526e+00 7.906546866497569104e-01 1.162506985927661995e+00 2.021228509331360890e+00 2.838632272040011451e+00 4.523051216580716627e+00 5.065002612510733471e+00 3.440544935763290901e+00 5.218591309506817488e+00 3.437354379574780072e+00 8.463074418760390571e+00 1.071675400009617363e+01 5.150033432943024181e+00 1.102494462902758166e+01 8.999157900171246283e+00 6.923092454096996917e+00 1.245914292189856454e+01 7.159875364851713719e+00 8.182538133673579850e+00 5.258192071768606368e+00 5.321690425037516547e+00 1.041163252335185874e+01 6.500575454532839359e+00 1.325849029311966376e+01 6.289161376148316052e+00 6.702459809494810905e+00
-4.121811800014561378e+00 -4.319450823519985327e+00 -1.507041642202503751e-01 -3.748657266322875881e+00 1.314839211431984923e-03 -1.811526162942651286e-01 -2.249223282797527368e+00 -2.228608850914149730e+00 5.941069589904582893e-01 1.452451624266554386e+00 3.454950697316935566e-03 3.934218237879889141e-02 -2.426447875339083694e-05 3.606772625377096531e-01 1.365192384086034050e+00 -1.434392419437599819e-01 9.992165949924159962e-01 7.364659699874412380e-02 7.488042653242718671e+00 -3.187445905056708995e+00 9.987113234507276616e+00 3.580648912267451855e+00 1.657460627655047247e+01 -2.371915719336714190e+00 -1.834212216811338392e+00 4.905296803148925022e+00 3.064890296218137244e+00 -1.595084923407625865e+00 4.105883741392941033e+01 -6.820292031165395841e+00 5.458702056149915904e+01 -6.156150486835211266e-01 -9.046690611567393958e+00 1.229116943738599055e+01 1.939017058278118100e+01 -3.148079867682738620e+00 -1.726726280772209687e+00 9.964025382073858239e+00 -1.005605095564552975e+01 -5.672253716849710692e+00 1.681305360369403701e+01 1.320040487172655475e+01 6.729579584898921496e+01 -2.092209312347624106e+01 -2.911965857865792628e+01 5.403548076504183229e+01 -2.468752855465242391e+01 -4.448385838780914092e+00 1.431908508866547152e+02 -1.908611500980720876e+01 6.062112171544376871e+00 3.251099188456836941e+01 2.854623074860468535e+01 1.133063510804353484e+02 -2.458708265041150653e+01 7.815626350501500674e+00 -2.279859202838604659e+01 9.590921456092804931e+01 1.426533361857453208e+01 6.973909496228368710e+01
-4.052595389490885047e+00 -5.526214933574871147e+00 -7.070882079973946688e+00 -4.907941961304726597e+00 -6.667089378884337059e+00 -6.495968066503756688e+00 -4.526785269453224458e+00 -3.219403545634641262e+00 -3.108535008641952313e+00 -1.828617265572368478e+00 -1.341147121116675056e-01 -4.671511936741167825e-01 -5.275990911955259488e-01 6.882025512179684723e-01 9.765260550532338657e-01 5.686984489172326462e-01 2.229149371362087351e+00 2.180583194809667447e+00 2.219152581278592606e+00 4.036939127482601641e+00 3.657024290830743318e+00 5.967331856180019933e+00 7.549168954007276611e+00 4.388794673680761704e+00 5.535739190156985678e+00 5.790816042447083589e+00 4.890179977156433822e+00 6.326968490742775231e+00 5.083204488399523768e+00 4.810704064184701423e+00 3.057906821696506849e+00 3.664103482173111992e+00 3.351076938184773812e+00 2.466993653055081115e+00 3.737983189304621146e+00 3.940779640321394162e+00 3.577757273138041594e+00 3.967612567459515294e+00 4.338202588907134505e+00 7.914488977748875165e+00 8.893480848460601607e+00 1.124494460146301655e+01 1.564084518537186774e+01 9.548665450663419207e+00 1.339802419289762625e+01 1.496180412633322554e+01 1.355603256494767983e+01 1.450428607973883821e+01 1.919146115138159914e+01 1.355232832911608298e+01 1.081772726150296293e+01 1.750944315473794077e+01 1.769236130199134749e+01 2.284242732142500643e+01 1.087023752913497354e+01 2.403420331583132707e+01 1.053518069336835339e+01 1.957420217095609516e+01 1.314733235141232015e+01 1.221022338498714532e+01
-7.409388653478383990e-02 5.082436258488677305e-01 -1.946222685324640489e+00 -8.512933938786600985e-01 -2.294805849877070703e+00 -1.014087365480335290e+00 -1.685462582038838919e+00 -1.621245830835046364e+00 4.708505241747582559e-01 -1.243565027740647144e+00 -4.943168332180273850e-01 -2.136675248437973351e-01 3.885699041117948727e-02 -7.634192551413820915e-01 -4.958888050442434858e-01 1.382080709396193152e-01 -6.310586866955346652e-01 -1.348392860180293584e-01 -1.996374476930395658e-01 -2.757252851737083121e-01 -1.179842031533794744e+00 -7.010803636173505993e-01 -2.462557521623465751e-01 -1.098203444184034927e+00 -1.559810297591659234e+00 -1.067546727401679219e+00 -1.161854459665017325e+00 1.485068461316091659e-01 -2.079888980941602961e-01 -7.667381725901712894e-03 3.861909377759960987e-02 -3.163207213392747463e-01 -1.425578383806662131e-01 2.510832023662693535e-01 -7.317571796962556441e-01 1.030245850604096569e+00 2.181939681050670821e-01 1.158758042368546848e+00 -2.866824359122600030e-01 8.938247482005529099e-01 3.182406224084566304e-01 1.159046583514833806e+00 -1.666235950090612095e-01 -7.177425434851090330e-03 1.627976380167592607e+00 8.438460808066959862e-01 6.757603876786935082e-01 -2.964958562969486788e+00 5.452263426429073689e-01 -2.922009881383420549e+00 -8.171523589947331523e-01 1.248223874597994554e+00 1.190252222011444871e+00 -2.909394713412066125e+00 3.752599816941494915e+00 -2.907877269205415338e+00 -3.819054748295004575e+00 3.911438553194712675e+00 7.247140378893759838e+00 6.212127348270636062e+00
-1.469172751912426189e-01 -4.150530904640765684e+00 -1.261609173644343995e+00 -7.861988134157823715e+00 -4.102076382871874927e+00 -9.454368646774261364e+00 -7.403292384713086705e+00 -2.687324804785593102e+01 -1.861056833425599422e+01 -6.418313355436136902e+00 -3.149880281173087582e+01 -1.963874556863538601e+01 -3.590803583746762673e+00 -1.156179666258156225e+01 -7.047833037002425804e+00 -6.070903495492284918e+00 -2.238017860039353657e+00 1.083017088715188675e-01 -2.466498637527183124e+00 8.024781525914624680e+00 9.012157033487930846e+00 3.108910483906807354e+00 -5.231000248074056280e+00 1.909680451644006460e+00 2.182728028662903341e+01 1.835848281988508646e+01 1.153164804929729037e+01 2.049542585688200447e+01 -2.177062178947836824e+00 6.810669732786412744e+00 5.218559182692437126e+00 7.366631037503750257e+00 1.589955259633099871e+01 -2.895363310095295239e-01 1.350657002287368158e+01 6.606234968239876437e+00 1.185120657419698631e+01 2.766339247886045882e+01 2.527428779967580752e+01 9.303762536443564102e+00 3.856036249977057651e+01 2.985483666352147836e+01 9.691002030277946488e+00 4.769009403508084688e+01 1.180302470674345372e+01 4.793535528808219937e+01 2.526626151333971393e+01 2.145739906144065401e+01 1.160510444668257861e+02 5.311145236841029771e+01 6.375655472265022894e+01 1.894122888429058094e+01 8.722793624381286293e+01 7.662779924692078914e+00 2.310091669951168214e+00 5.844334971497375619e+01 4.013035994883812663e+01 -1.019586013962294935e+01 9.215034881703651592e+00 -2.250948874966705038e+00
-4.005516008037262488e+00 -5.429009036132550925e+00 -7.520032676177393682e+00 -7.749961935912074829e+00 -1.001799568961665976e+01 -9.119195785121492648e+00 -3.818355087758674049e+00 -4.175433554195807417e+00 -3.255015095898252664e+00 -4.090315705414353076e+00 -2.145142280283983460e+00 -1.488640086550979014e+00 -1.712494391061737176e+00 -1.443672317328079213e+00 -2.373444030252864767e-01 -1.191782035471578682e+00 6.589406286295046433e-01 -8.376768544194069729e-03 4.402467009653943109e-02 3.363420895605512828e-01 3.944202271673524218e-01 5.017868395601801090e-01 7.613499439727867690e-01 1.450093963189656998e+00 2.188450428156513361e+00 1.851339142713326558e+00 1.434699068439300840e+00 -4.550823050366372691e-01 1.434384408748982320e+00 5.538197302271407052e-01 5.195961083364514232e-01 1.411172934178507532e+00 7.181991730985705091e-01 9.567083747747920919e-01 9.854278372049536383e-01 4.195788407660519859e+00 3.583780006171663146e+00 2.674238859528214274e+00 4.670081214806221404e+00 2.099350584087280147e+00 5.107142532645505995e+00 3.738026804050032847e+00 8.487489243553211438e+00 7.856148209101950997e+00 8.429118301249056699e+00 7.546191612850914332e+00 6.840981467105625491e+00 9.321035682466396466e+00 9.659316817510012143e+00 6.894767782513985921e+00 5.456665114227804203e+00 2.910253279306671104e+00 6.489541595354187287e+00 1.163372896805019074e+01 5.038455436767386608e+00 6.690328489290825686e+00 5.896980879041216816e+00 6.750333229714273742e+00 7.561671657474322572e+00 1.181928490537090681e+01
-6.007237433119015924e-01 -2.496489347715226403e-01 -7.209247953697243139e-01 -1.834386505212414475e-01 -9.397501464049826669e-01 -4.177113954275939456e-01 -9.565874378182480653e-01 -3.608252405828697440e-01 -4.873825610574240019e-01 -1.758528198325970127e-01 -3.455940157880286190e-01 5.387634358331399448e-02 -7.063432132273143871e-02 -3.690398582285431273e-01 2.365561649667408395e-01 1.046459600888017955e-01 3.926161933002244031e-01 5.839703582895292566e-01 2.932480843194223974e-01 1.639062323393102094e+00 1.853541561109979696e+00 1.436261455238162787e-01 1.449421663857760167e+00 8.515222034968548126e-01 1.101079921530928818e+00 1.565132671238605999e+00 2.378949628806626693e-01 1.463853581938934445e+00 -2.254617202771090068e-01 1.165107741285935861e+00 9.990561794849952548e-01 5.554588547387994124e-01 7.124686006536089522e-01 3.708042582995308978e-01 5.890342411200764072e-01 2.958839071386585307e-01 -1.335999119994171931e-02 8.443500639376156913e-01 4.187222080323925733e-01 9.625905802636824937e-01 2.671622882563256862e+00 2.339157527708018325e+00 4.187472716646004400e+00 1.207054457830487149e+00 2.512194325974115294e+00 3.816663827434595202e+00 4.120749822903634119e+00 6.154482700697402109e+00 1.449282929195134351e+00 5.242896276105886599e+00 4.150581475810327881e+00 6.283254438082543913e+00 8.454765823862607776e-01 5.266303931093627710e+00 5.522402203072785731e+00 7.347275456207053246e+00 8.806661442071193946e+00 9.897866920024445125e-01 4.347718485634044505e+00 6.078965899173223164e-01
