Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1982","1982","4606334"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1983","1983","5819981"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1984","1984","6170309"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1985","1985","6023006"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1986","1986","5305006"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1987","1987","6154228"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1988","1988","6547075"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1989","1989","6356066"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1990","1990","6706872"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1991","1991","6205388"
"QCL","Crops and livestock products","51","Czechoslovakia","5510","Production","15","Wheat","1992","1992","5110300"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1961","1961","85000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1962","1962","87000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1963","1963","94000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1964","1964","98000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1965","1965","88000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1966","1966","96000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1967","1967","91000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1968","1968","87000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1969","1969","88000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1970","1970","88000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1971","1971","91000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1972","1972","87000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1973","1973","98000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1974","1974","102000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1975","1975","106000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1976","1976","108000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1977","1977","115000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1978","1978","111000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1979","1979","115000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1980","1980","99000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1981","1981","114000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1982","1982","121000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1983","1983","124000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1984","1984","132000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1985","1985","127000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1986","1986","143000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1987","1987","133000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1988","1988","128000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1989","1989","129000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1990","1990","116000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1991","1991","135000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1992","1992","123000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1993","1993","123000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1994","1994","125000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1995","1995","125000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1996","1996","100000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1997","1997","100000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1998","1998","165000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","1999","1999","97000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2000","2000","50000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2001","2001","123866"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2002","2002","145000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2003","2003","161000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2004","2004","175000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2005","2005","193000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2006","2006","199000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2007","2007","195000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2008","2008","175000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2009","2009","169000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2010","2010","160000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2011","2011","127000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2012","2012","74000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2013","2013","75000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2014","2014","45000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2015","2015","55000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2016","2016","39000"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2017","2017","43800"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2018","2018","50900"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2019","2019","87500"
"QCL","Crops and livestock products","116","Democratic People's Republic of Korea","5510","Production","15","Wheat","2020","2020","89000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1961","1961","2127"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1962","1962","2970"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1963","1963","2892"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1964","1964","3084"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1965","1965","3000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1966","1966","3300"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1967","1967","3956"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1968","1968","2806"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1969","1969","3420"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1970","1970","3256"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1971","1971","2000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1972","1972","1655"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1973","1973","1324"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1974","1974","3400"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1975","1975","3500"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1976","1976","3600"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1977","1977","3500"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1978","1978","3600"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1979","1979","2900"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1980","1980","3100"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1981","1981","3100"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1982","1982","3200"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1983","1983","3400"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1984","1984","3400"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1985","1985","3400"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1986","1986","8260"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1987","1987","6510"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1988","1988","6590"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1989","1989","6670"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1990","1990","6750"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1991","1991","6830"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1992","1992","9230"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1993","1993","9730"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1994","1994","10250"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1995","1995","10818"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1996","1996","10255"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1997","1997","10342"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1998","1998","10443"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","1999","1999","9900"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2000","2000","9385"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2001","2001","8897"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2002","2002","8440"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2003","2003","8490"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2004","2004","8540"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2005","2005","8590"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2006","2006","8640"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2007","2007","8690"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2008","2008","8740"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2009","2009","8790"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2010","2010","8841"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2011","2011","8841"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2012","2012","9292"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2013","2013","9602"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2014","2014","10000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2015","2015","9500"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2016","2016","11000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2017","2017","10000"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2018","2018","11500"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2019","2019","9997"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5510","Production","15","Wheat","2020","2020","9000"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1961","1961","434057"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1962","1962","643992"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1963","1963","494060"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1964","1964","541454"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1965","1965","563769"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1966","1966","400474"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1967","1967","420312"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1968","1968","464851"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1969","1969","428455"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1970","1970","512491"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1971","1971","585206"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1972","1972","592215"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1973","1973","542247"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1974","1974","591572"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1975","1975","519381"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1976","1976","592557"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1977","1977","605645"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1978","1978","642428"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1979","1979","589886"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1980","1980","652372"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1981","1981","834765"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1982","1982","1206971"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1983","1983","1547845"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1984","1984","2445877"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1985","1985","1972165"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1986","1986","2177228"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1987","1987","2284719"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1988","1988","2080441"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1989","1989","3224153"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1990","1990","3953412"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1991","1991","3669852"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1992","1992","3583011"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1993","1993","4334000"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1994","1994","3725194"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1995","1995","4598500"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1996","1996","4757742"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1997","1997","4964703"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1998","1998","4928375"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","1999","1999","4470745"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2000","2000","4693422"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2001","2001","4663938"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2002","2002","4056240"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2003","2003","4701382"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2004","2004","4758500"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2005","2005","4887200"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2006","2006","4801600"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2007","2007","4519200"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2008","2008","5018700"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2009","2009","5940400"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2010","2010","5059900"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2011","2011","4831000"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2012","2012","4525100"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2013","2013","4145200"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2014","2014","5153300"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2015","2015","5029300"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2016","2016","4201500"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2017","2017","4834100"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2018","2018","2623930"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2019","2019","4642090"
"QCL","Crops and livestock products","54","Denmark","5510","Production","15","Wheat","2020","2020","4070410"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1961","1961","78170"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1962","1962","67300"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1963","1963","52600"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1964","1964","47200"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1965","1965","61300"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1966","1966","62727"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1967","1967","78543"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1968","1968","82910"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1969","1969","94099"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1970","1970","81000"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1971","1971","68493"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1972","1972","50640"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1973","1973","45189"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1974","1974","54989"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1975","1975","64647"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1976","1976","65000"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1977","1977","39800"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1978","1978","28904"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1979","1979","31248"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1980","1980","31113"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1981","1981","41431"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1982","1982","38538"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1983","1983","26914"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1984","1984","25172"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1985","1985","18464"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1986","1986","33006"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1987","1987","31368"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1988","1988","34198"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1989","1989","25634"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1990","1990","29907"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1991","1991","17059"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1992","1992","23997"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1993","1993","25528"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1994","1994","19836"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1995","1995","19763"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1996","1996","20431"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1997","1997","19302"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1998","1998","19787"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","1999","1999","19011"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2000","2000","12958"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2001","2001","13631"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2002","2002","8845"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2003","2003","11052"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2004","2004","10214"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2005","2005","8429"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2006","2006","7577"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2007","2007","9243"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2008","2008","8144"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2009","2009","11314"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2010","2010","7605"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2011","2011","5938"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2012","2012","7450"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2013","2013","5755"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2014","2014","6814"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2015","2015","2053"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2016","2016","6746"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2017","2017","5803"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2018","2018","5398"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2019","2019","5073"
"QCL","Crops and livestock products","58","Ecuador","5510","Production","15","Wheat","2020","2020","14647"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1961","1961","1435926"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1962","1962","1593098"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1963","1963","1493000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1964","1964","1499881"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1965","1965","1272000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1966","1966","1465000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1967","1967","1299000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1968","1968","1526000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1969","1969","1277000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1970","1970","1519000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1971","1971","1732000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1972","1972","1618000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1973","1973","1938112"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1974","1974","1886000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1975","1975","2033265"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1976","1976","1960000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1977","1977","1697000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1978","1978","1933000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1979","1979","1856000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1980","1980","1736440"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1981","1981","1938327"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1982","1982","2016992"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1983","1983","1996000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1984","1984","1815176"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1985","1985","1872000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1986","1986","1928000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1987","1987","2721000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1988","1988","2838000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1989","1989","3182000"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1990","1990","4268049"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1991","1991","4482523"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1992","1992","4617997"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1993","1993","4832598"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1994","1994","4437055"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1995","1995","5722441"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1996","1996","5735367"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1997","1997","5849134"
"QCL","Crops and livestock products","59","Egypt","5510","Production","15","Wheat","1998","1998","6093151"
