Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2013","2013","26421"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2014","2014","13006"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2015","2015","14006"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2016","2016","20000"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2017","2017","19684"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2018","2018","22447"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2019","2019","18712"
"QCL","Crops and livestock products","39","Chad","5419","Yield","15","Wheat","2020","2020","18096"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1961","1961","13398"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1962","1962","12614"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1963","1963","15121"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1964","1964","15489"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1965","1965","15347"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1966","1966","17262"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1967","1967","16750"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1968","1968","17420"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1969","1969","16341"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1970","1970","17654"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1971","1971","18805"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1972","1972","16790"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1973","1973","13988"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1974","1974","16445"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1975","1975","14618"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1976","1976","12421"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1977","1977","19416"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1978","1978","15401"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1979","1979","17755"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1980","1980","17701"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1981","1981","15873"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1982","1982","17394"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1983","1983","16314"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1984","1984","20968"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1985","1985","23009"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1986","1986","28565"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1987","1987","27701"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1988","1988","30075"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1989","1989","32677"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1990","1990","29481"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1991","1991","34057"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1992","1992","33787"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1993","1993","33500"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1994","1994","35157"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1995","1995","35500"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1996","1996","33278"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1997","1997","40174"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1998","1998","43846"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","1999","1999","35342"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2000","2000","38120"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2001","2001","42999"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2002","2002","42722"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2003","2003","43230"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2004","2004","45710"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2005","2005","44130"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2006","2006","44601"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2007","2007","47859"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2008","2008","45748"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2009","2009","40809"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2010","2010","57658"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2011","2011","58060"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2012","2012","49468"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2013","2013","58143"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2014","2014","53290"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2015","2015","56326"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2016","2016","60706"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2017","2017","59966"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2018","2018","62137"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2019","2019","62860"
"QCL","Crops and livestock products","40","Chile","5419","Yield","15","Wheat","2020","2020","60038"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1991","1991","31004"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1992","1992","33312"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1993","1993","35188"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1994","1994","34263"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1995","1995","35415"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1996","1996","37341"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1997","1997","41019"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1998","1998","36852"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","1999","1999","39466"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2000","2000","37382"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2001","2001","38061"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2002","2002","37766"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2003","2003","39318"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2004","2004","42519"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2005","2005","42753"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2006","2006","45935"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2007","2007","46076"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2008","2008","47620"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2009","2009","47390"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2010","2010","47484"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2011","2011","48374"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2012","2012","49868"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2013","2013","50553"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2014","2014","52433"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2015","2015","53923"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2016","2016","53961"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2017","2017","54838"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2018","2018","54163"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2019","2019","56294"
"QCL","Crops and livestock products","351","China","5419","Yield","15","Wheat","2020","2020","57417"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1961","1961","5578"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1962","1962","6929"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1963","1963","7780"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1964","1964","8211"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1965","1965","10217"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1966","1966","10580"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1967","1967","11270"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1968","1968","11146"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1969","1969","10855"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1970","1970","11475"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1971","1971","12718"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1972","1972","13695"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1973","1973","13337"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1974","1974","15116"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1975","1975","16397"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1976","1976","17754"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1977","1977","14650"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1978","1978","18449"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1979","1979","21395"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1980","1980","18914"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1981","1981","21091"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1982","1982","24517"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1983","1983","28017"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1984","1984","29691"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1985","1985","29367"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1986","1986","30402"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1987","1987","29829"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1988","1988","29679"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1989","1989","30430"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1990","1990","31941"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1991","1991","31004"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1992","1992","33312"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1993","1993","35188"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1994","1994","34263"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1995","1995","35415"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1996","1996","37341"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1997","1997","41019"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1998","1998","36852"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","1999","1999","39466"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2000","2000","37382"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2001","2001","38061"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2002","2002","37766"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2003","2003","39318"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2004","2004","42519"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2005","2005","42753"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2006","2006","45935"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2007","2007","46076"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2008","2008","47620"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2009","2009","47390"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2010","2010","47486"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2011","2011","48376"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2012","2012","49869"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2013","2013","50556"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2014","2014","52435"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2015","2015","53927"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2016","2016","53965"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2017","2017","54841"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2018","2018","54166"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2019","2019","56298"
"QCL","Crops and livestock products","41","China, mainland","5419","Yield","15","Wheat","2020","2020","57421"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1961","1961","20335"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1962","1962","20675"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1963","1963","11349"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1964","1964","20722"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1965","1965","21128"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1966","1966","19651"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1967","1967","20069"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1968","1968","22185"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1969","1969","21352"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1970","1970","18293"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1971","1971","22645"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1972","1972","23006"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1973","1973","23860"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1974","1974","24276"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1975","1975","23991"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1976","1976","24382"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1977","1977","23065"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1978","1978","20808"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1979","1979","25803"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1980","1980","24969"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1981","1981","26595"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1982","1982","22956"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1983","1983","12682"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1984","1984","23206"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1985","1985","20180"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1986","1986","32566"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1987","1987","36506"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1988","1988","34384"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1989","1989","35378"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1990","1990","27023"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1991","1991","30092"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1992","1992","30856"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1993","1993","34901"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1994","1994","32504"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1995","1995","33681"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1996","1996","33860"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1997","1997","42500"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1998","1998","24444"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","1999","1999","46316"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2000","2000","35278"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2001","2001","34412"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2002","2002","36389"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2003","2003","35200"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2004","2004","32162"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2005","2005","31613"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2006","2006","40448"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2007","2007","42286"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2008","2008","44242"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2009","2009","44938"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2010","2010","27253"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2011","2011","21630"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2012","2012","33442"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2013","2013","19889"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2014","2014","30833"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2015","2015","23540"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2016","2016","15514"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2017","2017","22487"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2018","2018","24085"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2019","2019","18871"
"QCL","Crops and livestock products","214","China, Taiwan Province of","5419","Yield","15","Wheat","2020","2020","21264"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1961","1961","8881"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1962","1962","10800"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1963","1963","7965"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1964","1964","8500"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1965","1965","9167"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1966","1966","11364"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1967","1967","11765"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1968","1968","11667"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1969","1969","12546"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1970","1970","11828"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1971","1971","11343"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1972","1972","11400"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1973","1973","12814"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1974","1974","13038"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1975","1975","12924"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1976","1976","13811"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1977","1977","8750"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1978","1978","12694"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1979","1979","13649"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1980","1980","12152"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1981","1981","15974"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1982","1982","15607"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1983","1983","16803"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1984","1984","13823"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1985","1985","17101"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1986","1986","17684"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1987","1987","18186"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1988","1988","16319"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1989","1989","17177"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1990","1990","18483"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1991","1991","19852"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1992","1992","17490"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1993","1993","18773"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1994","1994","20547"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1995","1995","21193"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1996","1996","21824"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1997","1997","21243"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1998","1998","20497"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","1999","1999","21537"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2000","2000","15992"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2001","2001","15106"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2002","2002","17353"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2003","2003","19496"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2004","2004","18879"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2005","2005","23371"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2006","2006","15490"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2007","2007","18709"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2008","2008","18151"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2009","2009","16946"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2010","2010","17697"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2011","2011","15964"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2012","2012","15196"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2013","2013","16939"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2014","2014","14786"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2015","2015","18540"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2016","2016","15941"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2017","2017","20944"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2018","2018","18887"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2019","2019","20798"
"QCL","Crops and livestock products","44","Colombia","5419","Yield","15","Wheat","2020","2020","24832"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1992","1992","38967"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1993","1993","41867"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1994","1994","37823"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1995","1995","38605"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1996","1996","36905"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1997","1997","40000"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1998","1998","42214"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","1999","1999","32976"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2000","2000","47455"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2001","2001","44047"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2002","2002","45919"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2003","2003","32207"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2004","2004","49278"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2005","2005","41144"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2006","2006","45833"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2007","2007","46408"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2008","2008","54833"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2009","2009","51896"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2010","2010","40415"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2011","2011","52237"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2012","2012","53473"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2013","2013","48846"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2014","2014","41560"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2015","2015","53809"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2016","2016","56537"
"QCL","Crops and livestock products","98","Croatia","5419","Yield","15","Wheat","2017","2017","58084"
