Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Value
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2008","2008","6802"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2009","2009","6840"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2010","2010","6878"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2011","2011","6808"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2012","2012","7085"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2013","2013","7362"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2014","2014","7671"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2015","2015","7257"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2016","2016","8540"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2017","2017","7880"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2018","2018","9175"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2019","2019","8085"
"QCL","Crops and livestock products","250","Democratic Republic of the Congo","5312","Area harvested","15","Wheat","2020","2020","8000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1961","1961","105341"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1962","1962","153953"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1963","1963","134630"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1964","1964","128133"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1965","1965","126482"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1966","1966","93674"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1967","1967","90342"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1968","1968","96568"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1969","1969","98236"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1970","1970","114245"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1971","1971","120567"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1972","1972","134781"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1973","1973","122877"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1974","1974","110571"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1975","1975","101806"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1976","1976","126516"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1977","1977","116008"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1978","1978","121891"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1979","1979","114284"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1980","1980","139271"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1981","1981","150192"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1982","1982","180874"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1983","1983","241834"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1984","1984","334000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1985","1985","338537"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1986","1986","352965"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1987","1987","397525"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1988","1988","308118"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1989","1989","444503"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1990","1990","532949"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1991","1991","518715"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1992","1992","582504"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1993","1993","621000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1994","1994","573568"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1995","1995","608000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1996","1996","681000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1997","1997","689000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1998","1998","680000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","1999","1999","638000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2000","2000","627486"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2001","2001","634040"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2002","2002","576625"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2003","2003","664341"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2004","2004","666400"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2005","2005","675700"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2006","2006","686300"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2007","2007","688800"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2008","2008","638200"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2009","2009","739100"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2010","2010","763600"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2011","2011","747000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2012","2012","614100"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2013","2013","567900"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2014","2014","662100"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2015","2015","632400"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2016","2016","583000"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2017","2017","586600"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2018","2018","425800"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2019","2019","573400"
"QCL","Crops and livestock products","54","Denmark","5312","Area harvested","15","Wheat","2020","2020","502600"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1961","1961","78770"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1962","1962","85225"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1963","1963","66578"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1964","1964","70643"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1965","1965","68900"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1966","1966","65004"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1967","1967","79585"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1968","1968","79399"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1969","1969","100231"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1970","1970","76230"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1971","1971","75960"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1972","1972","56054"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1973","1973","46504"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1974","1974","56261"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1975","1975","70233"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1976","1976","76471"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1977","1977","40900"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1978","1978","26878"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1979","1979","30366"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1980","1980","32100"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1981","1981","37187"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1982","1982","33058"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1983","1983","25754"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1984","1984","24499"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1985","1985","18116"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1986","1986","41100"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1987","1987","39400"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1988","1988","39440"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1989","1989","38460"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1990","1990","37540"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1991","1991","29950"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1992","1992","40600"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1993","1993","38040"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1994","1994","32190"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1995","1995","28430"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1996","1996","33080"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1997","1997","32300"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1998","1998","30519"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","1999","1999","27154"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2000","2000","20873"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2001","2001","22346"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2002","2002","15529"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2003","2003","13849"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2004","2004","12684"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2005","2005","11674"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2006","2006","9747"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2007","2007","11291"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2008","2008","10908"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2009","2009","13130"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2010","2010","8533"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2011","2011","6420"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2012","2012","9318"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2013","2013","8147"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2014","2014","6082"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2015","2015","2865"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2016","2016","4423"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2017","2017","4490"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2018","2018","3149"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2019","2019","3085"
"QCL","Crops and livestock products","58","Ecuador","5312","Area harvested","15","Wheat","2020","2020","6698"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1961","1961","581409"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1962","1962","611226"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1963","1963","565000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1964","1964","544393"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1965","1965","481000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1966","1966","542000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1967","1967","530000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1968","1968","602000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1969","1969","531000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1970","1970","551145"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1971","1971","569628"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1972","1972","523420"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1973","1973","524867"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1974","1974","577000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1975","1975","585592"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1976","1976","586000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1977","1977","509304"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1978","1978","579710"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1979","1979","587231"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1980","1980","556995"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1981","1981","587830"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1982","1982","576917"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1983","1983","554500"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1984","1984","495034"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1985","1985","498000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1986","1986","507000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1987","1987","577000"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1988","1988","597350"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1989","1989","643921"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1990","1990","821301"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1991","1991","930702"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1992","1992","878846"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1993","1993","912324"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1994","1994","886950"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1995","1995","1055384"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1996","1996","1017192"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1997","1997","1044593"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1998","1998","1017282"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","1999","1999","999998"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2000","2000","1034985"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2001","2001","983741"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2002","2002","1029592"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2003","2003","1053016"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2004","2004","1094741"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2005","2005","1253820"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2006","2006","1286750"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2007","2007","1140979"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2008","2008","1226651"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2009","2009","1335295"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2010","2010","1287627"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2011","2011","1284946"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2012","2012","1336234"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2013","2013","1418708"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2014","2014","1425060"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2015","2015","1457506"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2016","2016","1408887"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2017","2017","1227611"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2018","2018","1326401"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2019","2019","1316678"
"QCL","Crops and livestock products","59","Egypt","5312","Area harvested","15","Wheat","2020","2020","1370235"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1993","1993","26500"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1994","1994","18150"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1995","1995","18744"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1996","1996","21438"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1997","1997","28061"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1998","1998","33434"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","1999","1999","35739"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2000","2000","23182"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2001","2001","31300"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2002","2002","25592"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2003","2003","23928"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2004","2004","30373"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2005","2005","18642"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2006","2006","18588"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2007","2007","32488"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2008","2008","16300"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2009","2009","24417"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2010","2010","28000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2011","2011","26000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2012","2012","26000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2013","2013","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2014","2014","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2015","2015","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2016","2016","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2017","2017","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2018","2018","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2019","2019","25000"
"QCL","Crops and livestock products","178","Eritrea","5312","Area harvested","15","Wheat","2020","2020","25000"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1992","1992","43479"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1993","1993","50300"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1994","1994","34215"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1995","1995","38601"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1996","1996","45927"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1997","1997","50887"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1998","1998","66800"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","1999","1999","66100"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2000","2000","68969"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2001","2001","59638"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2002","2002","64459"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2003","2003","67156"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2004","2004","78393"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2005","2005","85473"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2006","2006","90842"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2007","2007","99500"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2008","2008","107600"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2009","2009","113619"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2010","2010","119389"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2011","2011","128417"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2012","2012","124300"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2013","2013","124200"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2014","2014","154400"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2015","2015","169700"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2016","2016","164544"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2017","2017","169753"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2018","2018","154580"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2019","2019","166980"
"QCL","Crops and livestock products","63","Estonia","5312","Area harvested","15","Wheat","2020","2020","168040"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1970","1970","38"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1971","1971","174"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1972","1972","372"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1973","1973","487"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1974","1974","386"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1975","1975","301"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1976","1976","95"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1977","1977","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1978","1978","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1979","1979","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1980","1980","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1981","1981","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1982","1982","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1983","1983","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1984","1984","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1985","1985","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1986","1986","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1987","1987","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1988","1988","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1989","1989","400"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1990","1990","362"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1991","1991","200"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1992","1992","179"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1993","1993","243"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1994","1994","350"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1995","1995","300"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1996","1996","200"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1997","1997","216"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1998","1998","220"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","1999","1999","200"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2000","2000","200"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2001","2001","205"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2002","2002","207"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2003","2003","215"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2004","2004","217"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2005","2005","206"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2006","2006","216"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2007","2007","220"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2008","2008","248"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2009","2009","280"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2010","2010","300"
"QCL","Crops and livestock products","209","Eswatini","5312","Area harvested","15","Wheat","2011","2011","330"
