Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Value
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","32.127"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","32.338"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","32.739"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","33.204"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","33.685"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","34.154"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","34.572"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","34.963"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","35.385"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","35.841"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","36.346"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","36.825"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","37.234"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","37.63"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","38.011"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","38.416"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","38.861"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","39.304"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","39.746"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","40.189"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","40.626"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","41.054"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","41.481"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","41.965"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","42.506"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","43.054"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","43.613"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","44.164"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","44.669"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","45.135"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","45.575"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","46.011"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","46.477"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","46.959"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","47.49"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","47.479"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","46.81"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","46.005"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","45.096"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","44.131"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","43.805"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","44.138"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","44.495"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","44.865"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","45.203"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","45.66"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","46.245"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","46.813"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","47.392"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","47.989"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","48.291"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","48.313"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","48.361"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","48.411"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","48.429"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","48.41"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","48.386"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","48.392"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","48.418"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","48.465"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","48.816"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","49.5"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","50.23"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","50.955"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","51.681"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","52.415"
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","52.889"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","308.308"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","312.84"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","318.772"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","325.965"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","334.262"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","343.693"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","354.11"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","365.288"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","377.075"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","389.315"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","401.841"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","414.534"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","427.695"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","441.385"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","455.214"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","469.01"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","482.358"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","494.632"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","505.979"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","516.952"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","527.634"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","538"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","547.918"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","557.244"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","566.296"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","575.804"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","586.607"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","599.289"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","613.611"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","628.859"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","644.582"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","660.63"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","676.967"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","693.593"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","710.561"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","727.461"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","742.658"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","754.778"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","764.37"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","772.704"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","780.43"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","784.832"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","786.859"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","789.198"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","790.803"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","792.246"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","796.538"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","804.572"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","813.947"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","823.422"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","832.509"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","841.32"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","849.891"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","858.306"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","866.694"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","874.923"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","883.083"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","890.648"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","896.731"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","901.383"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","905.169"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","908.355"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","911.059"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","913.453"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","915.56"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","917.2"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","918.371"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","919.019"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","918.996"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","918.465"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","920.422"
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","924.61"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","4008.289"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","4047.489"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","4090.778"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","4139.773"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","4187.364"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","4235.413"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","4282.28"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","4324.579"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","4360.274"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","4395.235"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","4430.173"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","4461.529"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","4492.172"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","4524.297"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","4549.553"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","4564.583"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","4581.787"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","4607.108"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","4627.785"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","4624.397"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","4606.621"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","4612.424"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","4639.831"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","4666.166"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","4690.576"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","4711.368"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","4725.518"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","4738.739"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","4752.4"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","4764.568"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","4779.418"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","4799.865"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","4826.861"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","4855.733"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","4881.748"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","4902.175"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","4918.172"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","4932.176"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","4946.561"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","4964.475"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","4986.545"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","5013.854"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","5042.121"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","5066.605"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","5088.49"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","5107.943"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","5124.718"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","5139.943"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","5153.544"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","5165.491"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","5176.209"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","5188.002"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","5200.596"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","5212.989"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","5228.141"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","5246.071"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","5266.251"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","5288.689"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","5313.35"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","5338.815"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","5363.271"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","5388.166"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","5413.859"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","5438.872"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","5461.44"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","5479.461"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","5495.219"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","5508.14"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","5515.461"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","5521.537"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","5529.468"
"OA","Annual population","67","Finland","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","5535.992"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","41842.355"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","42196.657"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","42542.401"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","42883.297"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","43225.643"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","43593.851"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","43959.221"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","44338.091"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","44754.358"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","45201.849"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","45659.575"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","46143.03"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","46635.189"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","47121.247"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","47641.952"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","48168.804"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","48683.086"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","49181.41"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","49647.279"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","50087.049"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","50523.586"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","50970.698"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","51410.363"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","51814.075"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","52163.552"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","52450.03"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","52685.266"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","52925.442"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","53175.309"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","53428.781"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","53713.83"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","54016.749"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","54319.646"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","54592.379"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","54845.98"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","55108.106"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","55371.639"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","55641.541"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","55911.478"
"OA","Annual population","68","France","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","56169.948"
